273 0.579086014783
274 0.634965635341
275 0.587400030348
276 0.572787101966
277 0.607263650768
278 0.644709618081
279 0.675138007966
280 0.670288663335
281 0.590269104606
282 0.452167436535
283 0.677750517462
284 0.637813328472
285 0.655702465752
286 0.675146987262
287 0.552975205747
288 0.640561648614
289 0.725943360968
290 0.502740295402
291 0.542599917816
292 0.481307602008
293 0.58554404593
294 0.655118680182
295 0.558620810994
296 0.684983941993
297 0.574535923866
298 0.616943599014
299 0.668156273971
300 0.562747063703
301 0.614213536934
302 0.40805980064
303 0.530080605565
304 0.593195858472
305 0.631254327819
306 0.519813506468
307 0.651683876723
308 0.672203579169
309 0.562677310725
310 0.580258779148
311 0.663745099026
312 0.499850999548
313 0.540457621428
314 0.652720292856
315 0.549267222252
316 0.590491487771
317 0.443063203632
318 0.602892245091
319 0.373002010723
320 0.431130302574
321 0.559158656432
322 0.65680124575
323 0.567749258232
324 0.687665480072
325 0.502972644782
326 0.621732599724
327 0.434234406794
328 0.513197105067
329 0.543449014105
330 0.617038274182
331 0.587682981517
332 0.636531511202
333 0.603377076563
334 0.582495333649
335 0.531224606954
336 0.553435103316
337 0.575547822295
338 0.598560643964
339 0.447433246106
340 0.60686285786
341 0.762802425501
342 0.523849186085
343 0.470272315947
344 0.38182391096
345 0.563350765903
346 0.655822693153
347 0.553756797516
348 0.495530899997
349 0.481670525366
350 0.584968702455
351 0.558878772809
352 0.598740306526
353 0.560189692261
354 0.50838024474
355 0.554468797233
356 0.650844660462
357 0.620171274928
358 0.654031910323
359 0.658045970978
360 0.467229092658
361 0.597478784401
362 0.59233807642
363 0.453235110848
364 0.523510267357
365 0.589291742078
366 0.503140034378
367 0.721206710424
368 0.464823217559
369 0.648379045119
370 0.606478168058
371 0.53591680748
372 0.532440198747
373 0.708336549109
374 0.568599586396
375 0.612985769242
376 0.562416837017
377 0.595734477431
378 0.656441706483
379 0.542936406863
380 0.474955683493
381 0.5777343104
382 0.634978483498
383 0.759376763955
384 0.590904214578
385 0.511469602945
386 0.778412405509
387 0.63280368712
388 0.484670466957
389 0.530026985836
390 0.647640363059
391 0.50478511386
392 0.691096644059
393 0.516885621596
394 0.705162172773
395 0.53863429038
396 0.584849105576
397 0.75237256486
398 0.531160566971
399 0.730429627189
400 0.535170567747
401 0.532064459447
402 0.68951963149
403 0.641214833722
404 0.499269608948
405 0.607639972961
406 0.511554789808
407 0.443586406348
408 0.528556153184
409 0.5257952958
410 0.555451335406
411 0.544047705148
412 0.544927492007
413 0.55484097231
414 0.594304252425
415 0.593514114162
416 0.546144370292
417 0.539618587457
418 0.490830655865
419 0.606846392201
420 0.528801230319
421 0.592244583446
422 0.706873580968
423 0.62420662882
424 0.567778317668
425 0.698772884859
426 0.662070881946
427 0.642492568738
428 0.538056339323
429 0.626981058198
430 0.548356552873
431 0.461705090434
432 0.569401238635
433 0.634171952948
434 0.506343505546
435 0.626232716439
436 0.629016633819
437 0.55221957306
438 0.498822746419
439 0.677621660522
440 0.543253544584
441 0.479391670288
442 0.502938917042
443 0.641346712566
444 0.670158151234
445 0.568211412539
446 0.64772945053
447 0.676818496111
448 0.690622516248
449 0.659171862531
450 0.531385141606
451 0.568845302827
452 0.725044443048
453 0.557705148315
454 0.537778387433
455 0.676727782108
456 0.597102929709
457 0.532449990081
458 0.66741938534
459 0.685762108177
460 0.64657608856
461 0.548141252687
462 0.581175458796
463 0.591787556833
464 0.537028008585
465 0.54390728698
466 0.500920442075
467 0.590107322156
468 0.509306416633
469 0.596602402589
470 0.538279489421
471 0.460562060237
472 0.519577064747
473 0.46979037797
474 0.53825876459
475 0.62220248833
476 0.496190727792
477 0.506813711044
478 0.419965887468
479 0.600572135903
480 0.652442983028
481 0.619864932397
482 0.589691139988
483 0.62951172527
484 0.436755050339
485 0.661252529909
486 0.630686994818
487 0.590043183527
488 0.40145593583
489 0.492821394962
490 0.439529016061
491 0.606373399004
492 0.584839263435
493 0.794559338944
494 0.548241048241
495 0.462484492334
496 0.539471653841
497 0.472131340618
498 0.629069554214
499 0.502456728128
500 0.576434929114
501 0.60221283011
502 0.636761727048
503 0.50116932855
504 0.558866014944
505 0.621939120783
506 0.546174224897
507 0.514097304585
508 0.501137833588
509 0.600563400895
510 0.53664950648
511 0.575068366188
512 0.641742226436
513 0.672577939227
514 0.699211015986
515 0.543796483688
516 0.658640837706
517 0.813020859161
518 0.460183532223
519 0.715971815624
520 0.479504901246
521 0.583764585241
522 0.649552218628
523 0.579647585035
524 0.53744042958
525 0.632557907409
526 0.647801088338
527 0.540925326446
528 0.636574048727
529 0.639199581417
530 0.707145708776
531 0.624671129941
532 0.569355944005
533 0.489119086316
534 0.548864844722
535 0.595374920359
536 0.572735612881
537 0.46211406556
538 0.532169538726
539 0.690275578254
540 0.633411083422
541 0.512016831595
542 0.533452509727
543 0.595322823938
544 0.596250878174
545 0.605628029043
546 0.651605048017
547 0.61461764278
548 0.604323605743
549 0.635420789001
550 0.68170635195
551 0.627451750065
552 0.548961425534
553 0.59952736344
554 0.658993551953
555 0.428539205259
556 0.47575619749
557 0.596055267895
558 0.660897340949
559 0.678867273635
560 0.647358626547
561 0.557358530913
562 0.545696568196
563 0.635390219658
564 0.56426503449
565 0.540395972779
566 0.681032567243
567 0.554844582729
568 0.520545605612
569 0.552714878516
570 0.568071391119
571 0.620113261141
572 0.521311862326
573 0.698036502245
574 0.53755561998
575 0.379394986236
576 0.569371573082
577 0.534073691869
578 0.58893585251
579 0.550315787689
580 0.6057690279
581 0.542416914649
582 0.577404209527
583 0.495082336916
584 0.47860144669
585 0.595776384084
586 0.531384737202
587 0.566607586065
588 0.59432810135
589 0.549644937564
590 0.660569870642
591 0.487581955079
592 0.594779814241
593 0.713872120198
594 0.705048349664
595 0.590283248796
596 0.604884120998
597 0.538148180698
598 0.551563409049
599 0.543426020619
600 0.601687865833
601 0.575792164287
602 0.622360200401
603 0.51404639822
604 0.469981248177
605 0.546586445455
606 0.571378155655
607 0.728770862103
608 0.522873534196
609 0.449157093175
610 0.54243895635
611 0.5733841295
612 0.64305306093
613 0.652437388521
614 0.535916689259
615 0.650139166383
616 0.760038727775
617 0.646291447197
618 0.4558220085
619 0.685261287878
620 0.443660278222
621 0.58116335683
622 0.600090040057
623 0.535946777208
624 0.616103761852
625 0.570095741575
626 0.576181581955
627 0.669125092941
628 0.593223918813
629 0.760244308578
630 0.573942409277
631 0.544450184384
632 0.662497434309
633 0.568707252161
634 0.621150030105
635 0.540939337919
636 0.642841422516
637 0.573481950203
638 0.555150355192
639 0.568977135924
640 0.526097129716
641 0.491727396608
642 0.525005904023
643 0.569865314912
644 0.410194829339
645 0.437722061319
646 0.822026031079
647 0.697155322822
648 0.433673132899
649 0.585061458814
650 0.586887569454
651 0.553813462491
652 0.566912759674
653 0.549599332752
654 0.519090136675
655 0.489314261542
656 0.597263151536
657 0.525663043188
658 0.425702441427
659 0.725350081854
660 0.596074148658
661 0.626993055953
662 0.440883796423
663 0.544803456189
664 0.506307552409
665 0.692829004223
666 0.678820932428
667 0.514829262214
668 0.483438059686
669 0.687861109809
670 0.54908204237
671 0.526936818454
672 0.510873014003
673 0.467252592881
674 0.671024899872
675 0.57955723194
676 0.62791298959
677 0.528270325034
678 0.672919531441
679 0.516589820243
680 0.644957425611
681 0.432941927221
682 0.626608706306
683 0.517906954133
684 0.623600430955
685 0.570878412341
686 0.624620070355
687 0.512936268142
688 0.601154887314
689 0.600586901818
690 0.6639821415
691 0.644474179443
692 0.623507130859
693 0.675938365175
694 0.579960990465
695 0.640358951267
696 0.497288845246
697 0.5048788113
698 0.620656570127
699 0.523504882332
700 0.547707558824
701 0.519937881407
702 0.583586360943
703 0.551178527603
704 0.530974759389
705 0.584467981202
706 0.550247887072
707 0.514998941149
708 0.537747379535
709 0.680815318085
710 0.680385467198
711 0.585686868473
712 0.427939338421
713 0.61183910204
714 0.681879281232
715 0.465456533593
716 0.607058989439
717 0.447654983798
718 0.49996233003
719 0.62429244161
720 0.637506055382
721 0.559858886384
722 0.549108674195
723 0.605328296856
724 0.576756235651
725 0.515247321227
726 0.502947878787
727 0.591085423629
728 0.590086984521
729 0.683923916689
730 0.657421598667
731 0.628371370865
732 0.574496309517
733 0.463640704272
734 0.571183649663
735 0.513299251137
736 0.628594620825
737 0.482465359427
738 0.473425708873
739 0.671916500039
740 0.514113800873
741 0.575962682848
742 0.609295365232
743 0.657419002351
744 0.622946390473
745 0.82118959497
746 0.60104929978
747 0.595230973013
748 0.459101255005
749 0.728730564709
750 0.555080816321
751 0.576020624966
752 0.576098712159
753 0.553081802572
754 0.54309119151
755 0.66679303072
756 0.527428352081
757 0.624338392427
758 0.611756540149
759 0.608124834955
760 0.746345821906
761 0.644628485942
762 0.504847899363
763 0.561990708495
764 0.5289021842
765 0.583986679461
766 0.445247978538
767 0.493007756948
768 0.679485009011
769 0.419659366874
770 0.672578066639
771 0.533659546474
772 0.505415900896
773 0.636174193579
774 0.515633219289
775 0.499714666053
776 0.661824196138
777 0.544262137573
778 0.641883660226
779 0.498503999178
780 0.608208348929
781 0.705850879321
782 0.489489087818
783 0.562641552762
784 0.398400984848
785 0.624940266033
786 0.641318576955
787 0.54210995256
788 0.507491234953
789 0.50203267332
790 0.575073558003
791 0.518113908213
792 0.630813346023
793 0.415368095679
794 0.578490929346
795 0.708791330771
796 0.568627542794
797 0.58442923763
798 0.603789781412
799 0.431614428969
800 0.691416115573
801 0.696012114274
802 0.666744384824
803 0.453240984876
804 0.492371899518
805 0.587198624374
806 0.487057510259
807 0.633426685989
808 0.518737797478
809 0.61182911859
810 0.564844996726
811 0.454289097603
812 0.669135075324
813 0.55130228817
814 0.711278821141
815 0.728908662103
816 0.610230426297
817 0.580437401975
818 0.439958737167
819 0.557687999243
820 0.489184731739
821 0.545214390507
822 0.554114953562
823 0.45847120354
824 0.547040365171
825 0.47396143255
826 0.590148619822
827 0.534401737652
828 0.62225223187
829 0.564407009917
830 0.594105177769
831 0.518755984599
832 0.717650862992
833 0.58210810971
834 0.61577397715
835 0.646486191789
836 0.631161733053
837 0.632223525481
838 0.562325093477
839 0.557183477256
840 0.513894942974
841 0.458233855504
842 0.541514195629
843 0.524750460187
844 0.544538871032
845 0.631512174851
846 0.767925982015
847 0.561939300742
848 0.556580946353
849 0.508124146126
850 0.538618807
851 0.476556529869
852 0.639840087769
853 0.565416888256
854 0.720077394218
855 0.590615479197
856 0.610680537877
857 0.624495226559
858 0.649022455165
859 0.50422359518
860 0.587351682648
861 0.60300264488
862 0.570026070453
863 0.380977357451
864 0.575154093214
865 0.629741274348
866 0.508833639596
867 0.612572282066
868 0.57756585519
869 0.610737437948
870 0.541489850223
871 0.603687634429
872 0.536893712357
873 0.618572887531
874 0.572295852451
875 0.548060143299
876 0.638426853229
877 0.65637121675
878 0.562527245578
879 0.540182087041
880 0.610232534522
881 0.728939696339
882 0.480815660411
883 0.711406486815
884 0.633620441256
885 0.571393569834
886 0.662321213695
887 0.552331550913
888 0.655300210441
889 0.486965271689
890 0.543289198837
891 0.509117992827
892 0.455748718421
893 0.65494116571
894 0.608899455288
895 0.498503474063
896 0.669393083185
897 0.660906507761
898 0.498058423045
899 0.418276350053
900 0.603309505634
901 0.620611750536
902 0.593307392087
903 0.565554262816
904 0.571851654675
905 0.555936933657
906 0.563378431848
907 0.550935339668
908 0.643739876322
909 0.719025243076
910 0.611160592446
911 0.57934376409
912 0.568946166071
913 0.650098048519
914 0.605464442393
915 0.588161226753
916 0.514360001551
917 0.427701223981
918 0.584336279264
919 0.48416907387
920 0.564847980505
921 0.681865313114
922 0.614884555242
923 0.640878775117
924 0.627140049252
925 0.539151006136
926 0.531673217571
927 0.707227585364
928 0.562596876324
929 0.5820232267
930 0.6083902618
931 0.419380353513
932 0.496470730651
933 0.570213389551
934 0.569211351919
935 0.646256800881
936 0.509274283268
937 0.635358377997
938 0.704540703322
939 0.55818028281
940 0.701882004866
941 0.590058411349
942 0.599127122852
943 0.560676805304
944 0.520607599904
945 0.60837378574
946 0.50292610639
947 0.397404885049
948 0.494381802752
949 0.594541955682
950 0.56072221065
951 0.524161443385
952 0.673788247945
953 0.641836921914
954 0.641605111245
955 0.611693995061
956 0.648048546977
957 0.687747993096
958 0.549301094596
959 0.565029114232
960 0.613566613052
961 0.521327108163
962 0.639628378261
963 0.737704678633
964 0.567407842344
965 0.530382379036
966 0.457136440217
967 0.52100055188
968 0.68156544389
969 0.434431019383
970 0.527979573917
971 0.478401863184
972 0.545376547308
973 0.564422778501
974 0.563208364938
975 0.574297431883
976 0.380461789199
977 0.556828964487
978 0.474528628296
979 0.639323499351
980 0.607167543212
981 0.731258352327
982 0.68405406058
983 0.655249917329
984 0.633936836256
985 0.566910601494
986 0.469233914001
987 0.708473407861
988 0.55040947345
989 0.525904805814
990 0.584113278984
991 0.523159747245
992 0.530590679619
993 0.4392477109
994 0.695954101683
995 0.524605952671
996 0.586257181349
997 0.585187882372
998 0.491991710895
999 0.608386300896
1000 0.568842358279
1001 0.500773024815
1002 0.650499569699
1003 0.487935502622
1004 0.52476416578
1005 0.618656097222
1006 0.669984950406
1007 0.606634558652
1008 0.60696777623
1009 0.696487543673
1010 0.594972887099
1011 0.501235906401
1012 0.646164015362
1013 0.48472481792
1014 0.627435912098
1015 0.483053932636
1016 0.581320728537
1017 0.562008606463
1018 0.514162497394
1019 0.554699588032
1020 0.561644080458
1021 0.587160661686
1022 0.562717378797
1023 0.565196874595
1024 0.55414880168
1025 0.64430311182
1026 0.531545156094
1027 0.476835030196
1028 0.52221155703
1029 0.574647253151
1030 0.431956387856
1031 0.528579641913
1032 0.508571608214
1033 0.693594018072
1034 0.648461118178
1035 0.493987123771
1036 0.469451790911
1037 0.600970682677
1038 0.539259141705
1039 0.608606897363
1040 0.660054635459
1041 0.518143981746
1042 0.515660782858
1043 0.490910044782
1044 0.607065171363
1045 0.621967218195
1046 0.50032695601
1047 0.590158198212
1048 0.516256552432
1049 0.541821219997
1050 0.664423150341
1051 0.680194597039
1052 0.528922554461
1053 0.458261463169
1054 0.544485934213
1055 0.513247019381
1056 0.467700197667
1057 0.792485534192
1058 0.633689376035
1059 0.501633467546
1060 0.645275357575
1061 0.660125179649
1062 0.63646181462
1063 0.497229891808
1064 0.556474933949
1065 0.657577166707
1066 0.574457477674
1067 0.825369112835
1068 0.634816377656
1069 0.600294338529
1070 0.568143931255
1071 0.642785730068
1072 0.504966230256
1073 0.562600728756
1074 0.612142834015
1075 0.692581375239
1076 0.433117208864
1077 0.667272392075
1078 0.540508847173
1079 0.57406780647
1080 0.581637432214
1081 0.479981356737
1082 0.632228487728
1083 0.633354903549
1084 0.55914774815
1085 0.661042198413
1086 0.46944076807
1087 0.555487726804
1088 0.540600060833
1089 0.588819192153
1090 0.475317881951
1091 0.500106786835
1092 0.580319733978
1093 0.768661961312
1094 0.589085676477
1095 0.53506645414
1096 0.534304378075
1097 0.554453383097
1098 0.710173319554
1099 0.563111341572
1100 0.710597823752
1101 0.497893787436
1102 0.577278097364
1103 0.571708990199
1104 0.60781913197
1105 0.597786026523
1106 0.555384997323
1107 0.602609315001
1108 0.564121439407
1109 0.5749210296
1110 0.562585062584
1111 0.510910705435
1112 0.631875932657
1113 0.607661015303
1114 0.688011676553
1115 0.631471473332
1116 0.412267484262
1117 0.58518473215
1118 0.432773973684
1119 0.486112945376
1120 0.537552574321
1121 0.63376197586
1122 0.561167887988
1123 0.56389658808
1124 0.593693890426
1125 0.642519633329
1126 0.541676146939
1127 0.541605474343
1128 0.703277186698
1129 0.574534675396
1130 0.691750827223
1131 0.506892959497
1132 0.586570207085
1133 0.447400733306
1134 0.554754017277
1135 0.519872607731
1136 0.458742973267
1137 0.525725549652
1138 0.629272319429
1139 0.606027849112
1140 0.615670393881
1141 0.593935933492
1142 0.571077240812
1143 0.523827593141
1144 0.706183109873
1145 0.654020474251
1146 0.538328518066
1147 0.514401417731
1148 0.573601749459
1149 0.463193904833
1150 0.603265979813
1151 0.578693125738
1152 0.413717442617
1153 0.514305805942
1154 0.795220370578
1155 0.610189144891
1156 0.550326141828
1157 0.640848918157
1158 0.597240517449
1159 0.576779292145
1160 0.539750570213
1161 0.58860532989
1162 0.689621089482
1163 0.549915387249
1164 0.516873345097
1165 0.568793364813
1166 0.469990917008
1167 0.495404297523
1168 0.438522596562
1169 0.58080400894
1170 0.571650284796
1171 0.585436728207
1172 0.617877030738
1173 0.600749201431
1174 0.430166266352
1175 0.586733740691
1176 0.629160308282
1177 0.742368730364
1178 0.512824006961
1179 0.567207969073
1180 0.702287770629
1181 0.683308399721
1182 0.599093353276
1183 0.68551046964
1184 0.577617302786
1185 0.683303908775
1186 0.586300817723
1187 0.570860697653
1188 0.467887937542
1189 0.633778037267
1190 0.628307744981
1191 0.46563061221
1192 0.602645670742
1193 0.659394012937
1194 0.678872070531
1195 0.522902352957
1196 0.58870612984
1197 0.707509211438
1198 0.580291393709
1199 0.686714453516
1200 0.450924255022
1201 0.47742647157
1202 0.522955705887
1203 0.560660703822
1204 0.535768753383
1205 0.637951548726
1206 0.553764731422
1207 0.585609964216
1208 0.53815531791
1209 0.522302507362
1210 0.538928194147
1211 0.541309068647
1212 0.557879814723
1213 0.574455038982
1214 0.509349148483
1215 0.428985524522
1216 0.549952281461
1217 0.56545926764
1218 0.567294293888
1219 0.385685314125
1220 0.685818112061
1221 0.551751888288
1222 0.583664573948
1223 0.656045013865
1224 0.521242428264
1225 0.630690552696
1226 0.753419513671
1227 0.705032386042
1228 0.583183949081
1229 0.603672018452
1230 0.512622709097
1231 0.480924889069
1232 0.579660565134
1233 0.423546248818
1234 0.59952812804
1235 0.572226985889
1236 0.612511715337
1237 0.569110886645
1238 0.495410218028
1239 0.688794661826
1240 0.622736623234
1241 0.602395693269
1242 0.614748982864
1243 0.477186145565
1244 0.624982820338
1245 0.506996688208
1246 0.59239392098
1247 0.588695390436
1248 0.580570796022
1249 0.533262468708
1250 0.489441962602
1251 0.475396897764
1252 0.556485934303
1253 0.519262695566
1254 0.667523996275
1255 0.647761763339
1256 0.545452401554
1257 0.614451046309
1258 0.59187416957
1259 0.549266615615
1260 0.53528196603
1261 0.598160284176
1262 0.496316911181
1263 0.437296898529
1264 0.428960964242
1265 0.662287800593
1266 0.510931575847
1267 0.537895235956
1268 0.740597579899
1269 0.49409119886
1270 0.646629989244
1271 0.586586848453
1272 0.672374105649
1273 0.51176250075
1274 0.67022218835
1275 0.492614694104
1276 0.599980833553
1277 0.579562344513
1278 0.657081600703
1279 0.510345201504
1280 0.681316277728
1281 0.519274440004
1282 0.576725762939
1283 0.583603553804
1284 0.540075187878
1285 0.514317751201
1286 0.503825880218
1287 0.605962833885
1288 0.537969065867
1289 0.620059732916
1290 0.595459334023
1291 0.603901857906
1292 0.524123941151
1293 0.563221928805
1294 0.658368738618
1295 0.508871284292
1296 0.670490595453
1297 0.515424932015
1298 0.436782510509
1299 0.613654117069
1300 0.520994515971
1301 0.619293674965
1302 0.674826256198
1303 0.593820655088
1304 0.552443196855
1305 0.548749549915
1306 0.576433797974
1307 0.746362334532
1308 0.630714798496
1309 0.562418047099
1310 0.577883525084
1311 0.5226795125
1312 0.650092819938
1313 0.616701889313
1314 0.577256425843
1315 0.524156068079
1316 0.686020521113
1317 0.59639741988
1318 0.611054208393
1319 0.572450848273
1320 0.533786266024
1321 0.62092593866
1322 0.594905487626
1323 0.701383207924
1324 0.596125886815
1325 0.645220867844
1326 0.496660763879
1327 0.624172753613
1328 0.471231279943
1329 0.652242709333
1330 0.556279758293
1331 0.597855119784
1332 0.639391197703
1333 0.619609003672
1334 0.569492339218
1335 0.466583402815
1336 0.531274218643
1337 0.530667914265
1338 0.506841526154
1339 0.52511912657
1340 0.54859464061
1341 0.529895573714
1342 0.482887251087
1343 0.510497120896
1344 0.663569106824
1345 0.755117519076
1346 0.595083203242
1347 0.569554830733
1348 0.546542271145
1349 0.480518465866
1350 0.667139582206
1351 0.576492016849
1352 0.559979921559
1353 0.540823475888
1354 0.451023939159
1355 0.51312087615
1356 0.494297467404
1357 0.492125193805
1358 0.664575055927
1359 0.447959814476
1360 0.471736711535
1361 0.609631914399
1362 0.486253413117
1363 0.63520213842
1364 0.500294754992
1365 0.549265984325
1366 0.52562353493
1367 0.654887922486
1368 0.598379366637
1369 0.570977531261
1370 0.608206287957
1371 0.528551520718
1372 0.598233652969
1373 0.484705736736
1374 0.46784626167
1375 0.461258068821
1376 0.623862310731
1377 0.543134645932
1378 0.472162830785
1379 0.561894426186
1380 0.583304523295
1381 0.653465086149
1382 0.545986910271
1383 0.624018501679
1384 0.450989205516
1385 0.593755432138
1386 0.584286049506
1387 0.506183093269
1388 0.523631533014
1389 0.680301431434
1390 0.667599924452
1391 0.670938300672
1392 0.612123133795
1393 0.518228286263
1394 0.605194558608
1395 0.633913109858
1396 0.658255809006
1397 0.586164976032
1398 0.698225024821
1399 0.677698238516
1400 0.561702796097
1401 0.574848914172
1402 0.496859817606
1403 0.628707625381
1404 0.544695718169
1405 0.65332248719
1406 0.597657177204
1407 0.541529728166
1408 0.618513613245
1409 0.603370685535
1410 0.412271424452
1411 0.492361257717
1412 0.494394447533
1413 0.600789042627
1414 0.51289287807
1415 0.651992181232
1416 0.717379152204
1417 0.629257069098
1418 0.48618451494
1419 0.601713823772
1420 0.581258210652
1421 0.45683831342
1422 0.409107076721
1423 0.575803068317
1424 0.663533984116
1425 0.642795447519
1426 0.639411357614
1427 0.528045513338
1428 0.467283379235
1429 0.636627097919
1430 0.569361389582
1431 0.451497811492
1432 0.567978063765
1433 0.639091904962
1434 0.641273861078
1435 0.605175774425
1436 0.558273855422
1437 0.563567363589
1438 0.456461795292
1439 0.606905335369
1440 0.712034014717
1441 0.610533155915
1442 0.505258784728
1443 0.561800638922
1444 0.516406637074
1445 0.514538182443
1446 0.616775340959
1447 0.576110195937
1448 0.67436270443
1449 0.424682697753
1450 0.488002956215
1451 0.601246498976
1452 0.526016107235
1453 0.383348259369
1454 0.45971130694
1455 0.606084657084
1456 0.517647327754
1457 0.782882523555
1458 0.656578025631
1459 0.490222291217
1460 0.674101568102
1461 0.502257531794
1462 0.607020060871
1463 0.61892094018
1464 0.642826599968
1465 0.597877357675
1466 0.470073986559
1467 0.585421421087
1468 0.496391116597
1469 0.537929565002
1470 0.691835501126
1471 0.60579189831
1472 0.500409255934
1473 0.547289814438
1474 0.596096907155
1475 0.390037963352
1476 0.665399870195
1477 0.623053726705
1478 0.518657060305
1479 0.589532708488
1480 0.600093501298
1481 0.647609969679
1482 0.536736640058
1483 0.754580866075
1484 0.650778665776
1485 0.55755477492
1486 0.567006612502
1487 0.642257743213
1488 0.546289094524
1489 0.533169046529
1490 0.597814529812
1491 0.405137428353
1492 0.581856144819
1493 0.610248142295
1494 0.51551112748
1495 0.540115412938
1496 0.641061100309
1497 0.554586855982
1498 0.528326741613
1499 0.56525817378
1500 0.824225558849
